issue,date,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10,num11,num12,num13,num14,num15,num16,num17,num18,num19,num20
2023124,2023-05-14,1,2,4,16,18,25,26,27,30,32,33,41,43,47,56,61,62,64,70,79
2023123,2023-05-13,14,17,24,30,31,33,34,37,39,42,49,54,56,57,60,74,76,77,78,80
2023122,2023-05-12,3,6,7,11,13,15,18,22,30,39,47,50,59,61,63,68,71,76,77,80
2023121,2023-05-11,1,4,14,27,31,36,38,39,41,43,46,53,57,58,61,63,67,69,75,77
2023120,2023-05-10,3,4,7,8,11,17,18,24,25,29,32,39,47,53,54,61,72,73,78,80
2023119,2023-05-09,1,12,13,17,21,22,29,32,34,36,41,46,47,51,57,59,67,70,71,79
2023118,2023-05-08,7,8,9,26,29,39,40,41,46,47,48,53,56,57,59,61,62,63,74,80
2023117,2023-05-07,3,8,12,18,19,21,22,23,31,35,41,45,52,59,62,63,66,69,73,78
2023116,2023-05-06,5,6,11,21,24,28,30,31,37,38,46,50,52,54,59,61,64,66,72,78
2023115,2023-05-05,7,8,19,24,26,27,32,35,41,49,53,55,56,61,64,67,71,74,76,79
2023114,2023-05-04,2,3,12,28,30,31,36,40,41,43,44,45,46,57,58,62,63,64,67,76
2023113,2023-05-03,1,10,11,17,19,21,23,24,25,27,37,42,46,49,50,53,55,62,65,77
2023112,2023-05-02,2,3,10,14,19,20,22,23,33,34,38,42,48,51,52,55,66,67,71,73
2023111,2023-05-01,1,3,6,10,14,15,16,23,28,32,33,37,43,45,50,54,60,69,74,77
2023110,2023-04-30,2,4,10,13,17,25,31,32,39,42,43,48,53,64,65,67,71,73,75,80
2023109,2023-04-29,2,5,6,13,16,17,18,24,25,28,40,47,50,54,56,60,63,64,72,76
2023108,2023-04-28,3,4,6,8,9,16,17,26,27,32,50,52,53,54,56,59,60,69,73,74
2023107,2023-04-27,9,12,18,19,22,23,24,31,35,36,39,45,53,56,64,65,74,75,78,80
2023106,2023-04-26,2,3,5,8,9,12,15,18,22,23,48,49,54,56,57,62,64,66,70,78
2023105,2023-04-25,11,14,17,20,24,27,39,42,43,44,46,47,53,57,59,64,67,70,79,80
2023104,2023-04-24,1,5,7,8,11,33,35,38,39,44,47,49,52,56,62,69,71,73,78,79
2023103,2023-04-23,4,10,11,12,13,21,22,26,32,33,35,38,41,45,47,49,55,62,78,79
2023102,2023-04-22,6,8,11,13,18,22,27,30,34,42,46,48,56,59,64,66,70,73,76,78
2023101,2023-04-21,1,5,11,13,16,23,26,29,33,40,41,42,51,52,53,65,68,76,77,79
2023100,2023-04-20,1,4,5,8,12,17,18,21,25,28,29,31,37,41,48,63,72,74,78,79
2023099,2023-04-19,1,2,10,12,13,15,23,27,28,37,38,39,45,47,51,54,62,70,72,79
2023098,2023-04-18,2,6,7,11,13,24,25,32,34,36,39,40,47,52,56,67,69,73,75,78
2023097,2023-04-17,6,9,12,14,17,21,27,34,44,45,47,51,52,53,61,62,63,64,77,80
2023096,2023-04-16,1,2,3,7,13,15,20,24,32,34,44,49,52,59,66,67,69,76,78,80
2023095,2023-04-15,1,2,14,18,26,29,34,39,42,46,50,51,52,53,58,64,67,70,71,73
2023094,2023-04-14,1,3,4,9,10,11,15,34,35,37,42,51,55,59,60,64,65,67,69,76
2023093,2023-04-13,1,2,5,13,14,19,21,24,26,27,28,30,31,35,49,50,62,67,72,74
2023092,2023-04-12,1,4,6,10,11,13,14,24,25,27,33,40,43,52,57,58,64,70,71,73
2023091,2023-04-11,1,5,13,15,18,22,28,31,35,38,44,50,51,54,61,63,65,72,74,77
2023090,2023-04-10,1,8,13,15,18,20,27,28,31,34,35,41,45,55,58,63,64,74,75,79
2023089,2023-04-09,4,13,18,19,21,24,32,33,36,43,46,49,51,54,63,65,68,71,72,80
2023088,2023-04-08,7,9,11,13,15,18,22,30,33,44,45,60,62,64,65,67,69,72,74,75
2023087,2023-04-07,15,17,18,25,28,31,33,36,46,47,49,51,55,58,60,61,62,68,74,79
2023086,2023-04-06,5,9,12,19,21,22,28,34,41,45,46,49,50,56,64,65,68,69,70,75
2023085,2023-04-05,6,10,11,15,26,28,30,34,36,38,50,53,57,59,61,65,70,71,73,79
2023084,2023-04-04,6,10,12,14,18,20,24,26,34,39,50,51,54,56,63,64,68,71,76,78
2023083,2023-04-03,3,4,7,9,10,12,16,19,20,27,28,29,30,33,51,54,56,59,61,73
2023082,2023-04-02,1,7,10,15,24,26,27,28,29,33,35,37,48,51,52,56,63,64,66,70
2023081,2023-04-01,2,21,28,30,36,38,39,40,43,44,47,50,51,54,55,62,67,68,70,74
2023080,2023-03-31,4,16,21,28,30,32,33,34,37,38,44,46,54,56,63,66,69,72,73,74
2023079,2023-03-30,4,8,11,16,21,24,29,31,35,45,48,51,53,57,59,63,66,70,75,77
2023078,2023-03-29,1,5,6,15,16,18,20,23,25,26,27,34,38,48,60,63,65,73,74,76
2023077,2023-03-28,5,13,28,34,37,39,40,41,42,45,46,56,58,62,68,72,74,77,78,79
2023076,2023-03-27,2,13,14,20,25,26,27,34,35,44,49,54,55,56,57,58,74,75,77,78
2023075,2023-03-26,4,5,6,17,20,23,24,25,34,39,44,45,55,59,61,63,70,74,77,80
2023074,2023-03-25,5,8,17,19,22,24,27,35,50,51,52,55,57,59,63,67,74,75,78,80
2023073,2023-03-24,2,15,16,18,20,23,24,27,29,39,40,43,47,48,52,57,69,70,72,76
2023072,2023-03-23,2,5,6,10,14,21,25,27,36,38,46,49,50,57,64,67,74,75,76,79
2023071,2023-03-22,5,6,7,14,17,18,21,24,26,27,29,30,37,43,47,48,56,58,61,65
2023070,2023-03-21,1,2,12,16,17,18,23,27,34,35,39,47,49,56,57,58,59,63,72,79
2023069,2023-03-20,1,6,9,10,22,23,28,29,40,41,44,48,49,53,59,60,62,65,77,78
2023068,2023-03-19,1,7,11,14,18,19,21,30,35,36,44,51,55,56,57,65,67,68,73,75
2023067,2023-03-18,2,8,9,12,13,15,19,26,32,39,41,44,47,53,56,71,72,74,78,80
2023066,2023-03-17,6,9,11,18,19,25,26,34,38,42,43,44,52,56,57,65,67,70,71,75
2023065,2023-03-16,1,14,24,28,30,35,37,38,39,44,45,47,51,52,58,61,70,72,76,79
2023064,2023-03-15,2,4,9,11,12,16,22,29,33,39,40,43,45,60,63,65,70,72,73,78
2023063,2023-03-14,5,8,15,24,25,28,31,33,36,37,39,47,48,56,60,63,64,70,77,80
2023062,2023-03-13,2,15,16,20,22,23,24,30,32,33,39,40,41,43,47,58,59,70,71,79
2023061,2023-03-12,1,2,3,4,7,12,24,27,32,35,37,38,44,45,54,61,62,66,75,76
2023060,2023-03-11,2,4,6,8,17,20,24,26,47,50,51,52,55,62,63,64,65,71,73,79
2023059,2023-03-10,1,2,7,12,20,25,28,32,34,37,38,43,49,53,58,60,61,66,71,72
2023058,2023-03-09,1,5,11,14,15,23,27,28,29,31,37,43,44,48,52,56,58,63,71,76
2023057,2023-03-08,2,4,5,7,11,13,16,21,22,26,33,37,41,43,44,46,48,66,72,79
2023056,2023-03-07,4,10,12,14,18,28,32,38,42,43,47,54,60,62,67,69,77,78,79,80
2023055,2023-03-06,6,11,14,20,24,27,29,36,38,39,41,44,49,50,52,57,61,68,69,80
2023054,2023-03-05,3,4,9,18,21,27,28,31,33,44,45,46,48,50,51,56,57,59,63,72
2023053,2023-03-04,3,6,7,13,18,21,24,26,32,35,45,47,49,50,53,56,69,72,73,75
2023052,2023-03-03,1,3,9,12,17,18,20,24,26,27,35,36,37,40,43,50,52,53,73,75
2023051,2023-03-02,2,6,8,14,17,22,25,28,30,36,37,40,42,44,45,58,66,67,72,80
2023050,2023-03-01,1,6,10,16,20,23,27,35,36,44,49,50,52,59,63,66,67,68,73,78
2023049,2023-02-28,1,6,7,9,18,24,27,34,35,37,40,50,53,55,59,61,67,72,77,80
2023048,2023-02-27,3,13,19,25,32,34,45,46,49,53,56,57,58,59,61,67,70,72,78,79
2023047,2023-02-26,6,9,13,17,23,36,39,42,43,48,49,52,53,56,60,62,64,69,76,79
2023046,2023-02-25,5,8,10,19,21,22,24,25,27,28,40,41,48,49,57,58,62,68,69,77
2023045,2023-02-24,6,7,9,14,17,18,31,37,38,49,50,54,55,62,63,68,74,77,78,80
2023044,2023-02-23,12,15,22,28,30,31,32,35,39,40,44,46,47,48,53,55,62,63,68,71
2023043,2023-02-22,2,9,11,20,23,24,33,37,38,43,44,45,47,54,59,62,66,70,71,75
2023042,2023-02-21,13,16,17,19,24,27,28,31,34,35,37,40,42,48,49,54,58,73,76,78
2023041,2023-02-20,5,10,12,15,20,23,28,37,39,40,43,47,50,57,60,67,68,70,72,73
2023040,2023-02-19,5,11,13,20,25,27,29,32,33,35,37,38,44,46,52,58,64,69,76,79
2023039,2023-02-18,1,4,12,23,24,29,36,42,44,46,51,55,57,58,60,65,70,73,76,79
2023038,2023-02-17,2,9,12,20,21,23,36,38,42,45,47,49,55,56,61,68,69,75,78,80
2023037,2023-02-16,5,7,11,14,15,17,20,21,40,45,48,50,52,56,58,65,68,69,70,79
2023036,2023-02-15,4,6,8,9,11,22,25,27,28,34,36,37,39,45,53,57,62,67,74,75
2023035,2023-02-14,6,7,14,20,21,25,26,31,32,33,35,39,41,48,52,68,69,70,71,78
2023034,2023-02-13,6,7,8,11,14,15,16,17,21,23,24,43,49,58,62,63,67,68,72,73
2023033,2023-02-12,19,22,24,25,27,30,33,35,38,42,43,47,49,54,55,63,67,72,76,78
2023032,2023-02-11,7,8,15,20,22,25,27,32,34,38,41,43,46,52,56,64,69,72,74,75
2023031,2023-02-10,1,6,7,10,12,13,17,21,30,39,47,49,52,54,56,57,61,67,74,80
2023030,2023-02-09,3,4,6,15,16,19,20,23,24,30,31,34,37,40,42,43,47,49,57,76
2023029,2023-02-08,2,4,11,12,22,25,31,36,39,41,42,43,45,47,56,58,71,75,78,80
2023028,2023-02-07,2,5,8,11,15,21,29,30,32,34,41,43,48,49,50,54,58,66,71,79
2023027,2023-02-06,2,4,6,7,13,19,22,25,28,34,39,40,41,48,53,70,74,75,78,79
2023026,2023-02-05,2,5,16,18,28,29,32,38,41,44,45,52,56,62,69,73,74,78,79,80
2023025,2023-02-04,1,4,6,15,16,23,26,27,33,36,39,46,51,57,58,64,71,74,78,80
2023024,2023-02-03,3,6,11,26,28,33,38,43,45,46,49,54,56,58,60,68,70,71,73,76
2023023,2023-02-02,10,12,20,22,23,25,33,34,35,43,44,45,51,61,66,70,71,76,78,79
2023022,2023-02-01,3,11,23,24,25,28,33,36,37,40,45,51,58,59,61,63,64,77,79,80
2023021,2023-01-31,1,3,4,7,9,11,12,14,15,21,23,36,39,46,48,51,60,63,67,79
2023020,2023-01-30,1,3,9,18,23,24,25,26,28,29,34,39,43,45,49,51,57,77,78,79
2023019,2023-01-29,6,7,8,15,16,21,23,27,28,32,38,40,44,57,58,59,65,73,74,75
2023018,2023-01-18,3,4,6,7,11,15,31,32,38,40,45,52,54,57,58,67,71,75,77,79
2023017,2023-01-17,2,6,9,18,19,22,23,24,31,33,37,41,44,48,51,55,59,71,74,79
2023016,2023-01-16,4,7,19,23,24,30,34,36,43,47,49,51,55,59,60,63,64,67,71,73
2023015,2023-01-15,6,7,9,13,16,23,24,33,34,38,39,40,45,54,56,63,64,71,76,80
2023014,2023-01-14,10,12,17,18,20,23,27,28,31,34,53,59,63,64,66,67,71,74,79,80
2023013,2023-01-13,1,3,5,6,11,18,27,30,34,40,41,49,53,58,60,62,66,72,76,77
2023012,2023-01-12,1,3,6,8,10,19,20,23,29,32,34,38,41,42,44,50,53,69,70,72
2023011,2023-01-11,1,4,8,10,16,18,28,29,37,39,43,44,49,53,55,64,72,73,74,80
2023010,2023-01-10,7,8,11,13,14,23,24,34,40,43,45,48,54,57,63,68,69,72,76,78
2023009,2023-01-09,1,2,3,11,14,15,18,22,26,29,39,46,55,56,57,60,61,68,75,77
2023008,2023-01-08,3,15,18,20,24,26,27,28,29,31,35,36,53,54,55,58,67,73,78,80
2023007,2023-01-07,1,5,14,17,18,19,20,22,26,31,36,43,54,60,68,71,73,74,75,78
2023006,2023-01-06,6,8,14,17,20,21,22,41,45,52,56,58,59,61,63,66,68,70,72,75
2023005,2023-01-05,1,2,6,8,9,15,17,22,27,33,42,45,47,53,61,64,71,72,73,76
2023004,2023-01-04,2,4,5,8,9,12,15,16,25,27,32,36,41,46,49,58,67,68,69,71
2023003,2023-01-03,1,4,6,8,30,31,32,37,38,39,43,48,49,51,57,59,62,63,79,80
2023002,2023-01-02,6,10,16,17,19,20,25,29,39,47,53,61,62,63,66,69,71,75,78,80
2023001,2023-01-01,5,7,8,9,12,13,21,22,28,29,30,33,39,41,45,52,55,67,72,73
2022351,2022-12-31,4,14,16,20,21,24,25,31,33,42,44,46,48,54,57,60,67,72,76,80
2022350,2022-12-30,14,16,18,21,23,27,30,32,35,42,47,52,57,58,59,61,62,68,75,76
2022349,2022-12-29,4,7,9,11,16,18,23,27,31,36,37,42,47,48,51,52,56,68,72,79
2022348,2022-12-28,4,5,6,9,11,22,23,25,27,28,39,40,42,43,49,50,60,61,64,80
2022347,2022-12-27,1,4,6,9,10,13,24,30,38,39,45,47,49,50,54,58,65,66,72,75
2022346,2022-12-26,1,4,6,7,8,10,17,18,19,26,35,37,41,44,45,49,59,66,73,75
2022345,2022-12-25,2,7,13,18,20,26,31,32,34,36,41,44,53,57,58,60,68,73,75,77
2022344,2022-12-24,6,15,18,32,34,35,37,38,39,40,42,49,52,53,57,59,61,66,73,77
2022343,2022-12-23,4,5,9,13,15,20,23,26,31,51,53,58,59,67,70,71,77,78,79,80
2022342,2022-12-22,11,15,16,22,29,30,35,37,40,42,45,49,53,55,59,64,67,68,76,79
2022341,2022-12-21,4,5,6,10,14,21,24,25,29,33,47,53,54,57,62,67,68,73,74,76
2022340,2022-12-20,1,6,13,14,17,19,26,27,36,42,44,45,46,49,57,58,64,68,72,77
2022339,2022-12-19,7,8,10,14,16,17,28,29,31,33,34,40,44,46,48,49,62,63,64,77
2022338,2022-12-18,1,3,4,7,12,15,17,27,29,37,50,53,55,59,64,65,66,71,73,78
2022337,2022-12-17,1,8,9,10,11,17,20,24,25,38,40,42,52,53,60,66,68,72,74,79
2022336,2022-12-16,6,10,20,22,26,28,31,32,33,34,35,39,40,47,51,53,56,57,58,69
2022335,2022-12-15,1,2,3,5,7,8,18,32,35,36,40,43,45,46,51,55,56,68,71,76
2022334,2022-12-14,2,14,15,21,26,27,37,39,40,42,45,50,51,61,63,65,67,71,78,80
2022333,2022-12-13,2,13,15,16,20,26,33,34,36,43,45,48,49,50,54,57,67,68,71,78
2022332,2022-12-12,3,5,7,8,9,13,16,19,29,35,43,48,53,55,56,59,65,68,69,75
2022331,2022-12-11,9,13,21,23,24,26,28,30,36,44,46,48,53,55,58,60,62,71,75,76
2022330,2022-12-10,2,3,5,6,11,16,21,24,29,30,31,34,43,50,52,60,61,71,74,80
2022329,2022-12-09,10,13,17,19,25,26,27,28,29,31,35,37,38,48,52,56,57,59,65,72
2022328,2022-12-08,3,18,21,24,26,27,30,31,32,42,43,44,50,53,60,61,71,73,77,79
2022327,2022-12-07,2,8,9,11,18,21,29,39,40,48,56,57,58,63,64,67,70,75,76,77
2022326,2022-12-06,1,2,6,9,14,15,18,22,31,33,47,48,51,53,55,61,67,74,77,78
2022325,2022-12-05,2,3,4,15,18,20,21,23,31,32,37,38,40,45,51,53,55,57,67,72
2022324,2022-12-04,6,7,16,17,18,20,25,34,38,46,49,52,55,56,63,64,68,69,78,79
2022323,2022-12-03,1,8,10,15,16,19,22,30,31,32,42,44,45,48,52,56,59,65,66,78
2022322,2022-12-02,4,11,13,17,19,21,24,30,32,43,44,45,50,52,62,64,69,71,73,78
2022321,2022-12-01,8,11,12,16,18,20,23,35,37,46,48,49,50,56,59,60,66,71,73,79
2022320,2022-11-30,4,5,7,8,10,13,25,26,31,35,42,59,60,63,64,66,73,74,76,78
2022319,2022-11-29,1,8,9,12,13,21,23,27,29,34,35,39,43,47,50,53,59,73,75,77
2022318,2022-11-28,2,7,8,17,20,23,35,39,42,46,47,52,53,55,58,59,61,65,67,80
2022317,2022-11-27,3,7,11,15,16,17,20,28,32,33,36,44,48,50,59,60,65,70,76,78
2022316,2022-11-26,10,12,14,16,17,22,29,30,33,34,37,41,47,51,53,63,68,73,75,78
2022315,2022-11-25,2,7,8,17,18,21,30,32,40,44,45,46,48,52,60,66,69,71,72,79
2022314,2022-11-24,7,8,9,12,13,22,27,31,33,38,42,47,51,56,59,61,62,63,76,80
2022313,2022-11-23,8,9,12,14,19,20,21,22,24,25,26,33,36,43,51,59,64,77,78,79
2022312,2022-11-22,2,3,7,21,28,31,33,34,40,42,49,54,57,62,64,69,75,76,79,80
2022311,2022-11-21,1,4,8,15,17,18,21,22,25,40,41,50,56,60,61,62,63,64,71,77
2022310,2022-11-20,2,8,14,15,16,20,25,35,39,41,44,45,52,53,58,59,63,73,74,80
2022309,2022-11-19,1,2,9,13,16,18,29,32,34,36,38,44,45,51,53,64,68,69,75,78
2022308,2022-11-18,8,12,19,24,26,35,37,38,40,41,42,45,48,51,52,58,62,67,73,74
2022307,2022-11-17,2,7,8,14,18,28,30,40,42,43,44,47,48,55,57,59,63,68,71,80
2022306,2022-11-16,3,12,14,16,22,24,27,31,32,35,45,48,58,62,64,67,71,73,74,78
2022305,2022-11-15,4,5,8,17,18,22,23,28,32,34,36,49,51,52,56,62,67,73,76,77
2022304,2022-11-14,1,2,3,4,8,10,13,14,15,17,19,38,52,53,56,58,64,65,75,78
2022303,2022-11-13,1,4,5,6,8,10,12,15,23,25,29,41,45,46,47,50,54,58,60,75
2022302,2022-11-12,4,5,16,19,24,29,30,31,33,45,46,51,53,61,64,65,66,70,71,78
2022301,2022-11-11,2,5,6,9,14,18,19,27,34,39,44,45,48,52,56,64,66,71,78,80
2022300,2022-11-10,7,15,21,23,26,27,28,30,32,36,42,44,45,48,53,64,67,76,78,80
2022299,2022-11-09,1,6,7,8,15,20,21,27,28,36,41,57,61,63,65,67,68,69,70,77
2022298,2022-11-08,2,6,8,10,12,18,21,27,33,35,37,41,47,51,52,57,61,68,69,72
2022297,2022-11-07,8,14,21,22,26,28,31,32,33,34,37,41,42,45,51,64,66,68,73,74
2022296,2022-11-06,1,3,6,8,16,22,23,30,31,32,39,42,44,53,54,64,65,70,79,80
2022295,2022-11-05,1,8,12,16,23,26,34,39,40,42,45,46,47,50,54,56,63,70,71,76
2022294,2022-11-04,5,8,12,20,25,29,35,43,44,45,48,54,56,58,59,65,69,72,73,75
2022293,2022-11-03,1,3,7,8,10,11,22,28,30,32,35,36,38,40,47,54,61,64,69,78
2022292,2022-11-02,2,3,4,8,10,12,21,25,29,32,35,37,42,45,46,48,50,56,71,76
2022291,2022-11-01,2,5,8,13,15,17,31,35,37,39,45,46,47,48,49,59,60,61,62,73
2022290,2022-10-31,4,15,17,19,21,24,37,38,41,46,48,55,56,59,60,68,71,74,77,80
2022289,2022-10-30,2,3,5,9,10,11,12,13,14,19,21,27,45,48,49,52,59,68,74,77
2022288,2022-10-29,4,6,8,15,17,18,22,26,29,31,37,38,39,43,47,49,50,58,63,65
2022287,2022-10-28,1,7,10,17,18,21,24,25,30,37,42,49,57,62,63,64,66,67,69,77
2022286,2022-10-27,1,3,5,7,15,16,18,23,29,31,40,47,48,50,54,63,64,68,69,74
2022285,2022-10-26,1,5,8,11,20,23,29,33,39,43,45,59,60,61,65,67,69,76,78,80
2022284,2022-10-25,7,11,13,15,17,20,22,31,33,34,36,37,47,53,56,60,62,63,74,77
2022283,2022-10-24,2,5,6,12,16,20,29,30,31,37,38,39,55,56,60,66,69,75,78,80
2022282,2022-10-23,11,14,16,18,23,30,32,39,41,47,48,49,50,53,58,62,64,67,72,73
2022281,2022-10-22,4,6,7,8,9,16,17,21,24,35,43,46,47,49,56,59,71,74,79,80
2022280,2022-10-21,6,9,17,19,28,33,39,45,46,51,55,57,58,62,63,66,76,77,78,79
2022279,2022-10-20,2,4,10,18,25,28,29,34,35,37,42,44,48,55,59,61,66,69,74,79
2022278,2022-10-19,8,9,11,14,23,24,29,33,40,50,55,56,60,61,62,65,66,69,72,79
2022277,2022-10-18,1,4,5,10,11,16,17,20,21,24,25,36,38,47,51,54,55,57,58,80
2022276,2022-10-17,8,17,18,23,26,29,35,36,39,40,57,61,62,65,66,68,69,72,73,79
